time,front_x
0.025,0.0003
0.05,0.0003
0.075,0.0003
0.1,0.0003
0.125,0.0003
0.15,0.0003
0.175,0.0003
0.2,0.0003
0.225,0.0003
0.25,0.0003
0.275,0.0003
0.3,0.0003
0.325,0.0003
0.35,0.0003
0.375,0.0003
0.4,0.0003
0.425,0.0003
0.45,0.0005
0.475,0.0005
0.5,0.0005
0.525,0.0005
0.55,0.0005
0.575,0.0005
0.6,0.0005
0.625,0.0005
0.65,0.0005
0.675,0.0005
0.7,0.0005
0.725,0.0005
0.75,0.0005
0.775,0.0005
0.8,0.0005
0.825,0.0005
0.85,0.0005
0.875,0.0005
0.9,0.0005
0.925,0.0005
0.95,0.0005
0.975,0.0005
1,0.0005
1.025,0.0005
1.05,0.0005
1.075,0.0005
1.1,0.0005
1.125,0.0005
1.15,0.0005
1.175,0.0005
1.2,0.0005
1.225,0.0005
1.25,0.0005
1.275,0.0005
1.3,0.0005
1.325,0.0005
1.35,0.0005
1.375,0.0005
1.4,0.0005
1.425,0.0005
1.45,0.0005
1.475,0.0005
1.5,0.0007
1.525,0.0007
1.55,0.0007
1.575,0.0007
1.6,0.0007
1.625,0.0007
1.65,0.0007
1.675,0.0007
1.7,0.0007
1.725,0.0007
1.75,0.0007
1.775,0.0007
1.8,0.0007
1.825,0.0007
1.85,0.0007
1.875,0.0007
1.9,0.0007
1.925,0.0007
1.95,0.0007
1.975,0.0007
2,0.0007
2.025,0.0007
2.05,0.0007
2.075,0.0007
2.1,0.0007
2.125,0.0007
2.15,0.0007
2.175,0.0007
2.2,0.0007
2.225,0.0007
2.25,0.0007
2.275,0.0007
2.3,0.0007
2.325,0.0007
2.35,0.0007
2.375,0.0007
2.4,0.0007
2.425,0.0007
2.45,0.0007
2.475,0.0007
2.5,0.0007
2.525,0.0007
2.55,0.0007
2.575,0.0007
2.6,0.0007
2.625,0.0007
2.65,0.0007
2.675,0.0007
2.7,0.0007
2.725,0.0007
2.75,0.0007
2.775,0.0007
2.8,0.0007
2.825,0.0007
2.85,0.0007
2.875,0.0007
2.9,0.0007
2.925,0.0007
2.95,0.0007
2.975,0.0007
3,0.0007
3.025,0.0007
3.05,0.0009
3.075,0.0009
3.1,0.0009
3.125,0.0009
3.15,0.0009
3.175,0.0009
3.2,0.0009
3.225,0.0009
3.25,0.0009
3.275,0.0009
3.3,0.0009
3.325,0.0009
3.35,0.0009
3.375,0.0009
3.4,0.0009
3.425,0.0009
3.45,0.0009
3.475,0.0009
3.5,0.0009
3.525,0.0009
3.55,0.0009
3.575,0.0009
3.6,0.0009
3.625,0.0009
3.65,0.0009
3.675,0.0009
3.7,0.0009
3.725,0.0009
3.75,0.0009
3.775,0.0009
3.8,0.0009
3.825,0.0009
3.85,0.0009
3.875,0.0009
3.9,0.0009
3.925,0.0009
3.95,0.0009
3.975,0.0009
4,0.0009
4.025,0.0009
4.05,0.0009
4.075,0.0009
4.1,0.0009
4.125,0.0009
4.15,0.0009
4.175,0.0009
4.2,0.0009
4.225,0.0009
4.25,0.0009
4.275,0.0009
4.3,0.0009
4.325,0.0009
4.35,0.0009
4.375,0.0009
4.4,0.0009
4.425,0.0009
4.45,0.0009
4.475,0.0009
4.5,0.0009
4.525,0.0009
4.55,0.0009
4.575,0.0009
4.6,0.0009
4.625,0.0009
4.65,0.0009
4.675,0.0009
4.7,0.0009
4.725,0.0009
4.75,0.0009
4.775,0.0009
4.8,0.0009
4.825,0.0009
4.85,0.0009
4.875,0.0009
4.9,0.0009
4.925,0.0009
4.95,0.0009
4.975,0.0009
5,0.0009
